Code,Grouping,Classification,Specialization
1041S0200X,Behavioral Health & Social Service Providers,Social Worker,School
106E00000X,Behavioral Health & Social Service Providers,Assistant Behavior Analyst,
106H00000X,Behavioral Health & Social Service Providers,Marriage & Family Therapist,
106S00000X,Behavioral Health & Social Service Providers,Behavior Technician,
111N00000X,Chiropractic Providers,Chiropractor,
111NI0013X,Chiropractic Providers,Chiropractor,Independent Medical Examiner
111NI0900X,Chiropractic Providers,Chiropractor,Internist
111NN0400X,Chiropractic Providers,Chiropractor,Neurology
111NN1001X,Chiropractic Providers,Chiropractor,Nutrition
111NP0017X,Chiropractic Providers,Chiropractor,Pediatric Chiropractor
111NR0200X,Chiropractic Providers,Chiropractor,Radiology
111NR0400X,Chiropractic Providers,Chiropractor,Rehabilitation
111NS0005X,Chiropractic Providers,Chiropractor,Sports Physician
111NT0100X,Chiropractic Providers,Chiropractor,Thermography
111NX0100X,Chiropractic Providers,Chiropractor,Occupational Health
111NX0800X,Chiropractic Providers,Chiropractor,Orthopedic
122300000X,Dental Providers,Dentist,
1223D0001X,Dental Providers,Dentist,Dental Public Health
1223D0004X,Dental Providers,Dentist,Dentist Anesthesiologist
1223E0200X,Dental Providers,Dentist,Endodontics
1223G0001X,Dental Providers,Dentist,General Practice
1223P0106X,Dental Providers,Dentist,Oral and Maxillofacial Pathology
1223P0221X,Dental Providers,Dentist,Pediatric Dentistry
1223P0300X,Dental Providers,Dentist,Periodontics
1223P0700X,Dental Providers,Dentist,Prosthodontics
1223S0112X,Dental Providers,Dentist,Oral and Maxillofacial Surgery
1223X0008X,Dental Providers,Dentist,Oral and Maxillofacial Radiology
1223X0400X,Dental Providers,Dentist,Orthodontics and Dentofacial Orthopedics
122400000X,Dental Providers,Denturist,
124Q00000X,Dental Providers,Dental Hygienist,
125J00000X,Dental Providers,Dental Therapist,
125K00000X,Dental Providers,Advanced Practice Dental Therapist,
125Q00000X,Dental Providers,Oral Medicinist,
126800000X,Dental Providers,Dental Assistant,
126900000X,Dental Providers,Dental Laboratory Technician,
132700000X,Dietary & Nutritional Service Providers,Dietary Manager,
133N00000X,Dietary & Nutritional Service Providers,Nutritionist,
133NN1002X,Dietary & Nutritional Service Providers,Nutritionist,"Nutrition, Education"
133V00000X,Dietary & Nutritional Service Providers,"Dietitian, Registered",
133VN1004X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Pediatric"
133VN1005X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Renal"
133VN1006X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Metabolic"
136A00000X,Dietary & Nutritional Service Providers,"Dietetic Technician, Registered",
146D00000X,Emergency Medical Service Providers,Personal Emergency Response Attendant,
146L00000X,Emergency Medical Service Providers,"Emergency Medical Technician, Paramedic",
146M00000X,Emergency Medical Service Providers,"Emergency Medical Technician, Intermediate",
146N00000X,Emergency Medical Service Providers,"Emergency Medical Technician, Basic",
152W00000X,Eye and Vision Services Providers,Optometrist,
152WC0802X,Eye and Vision Services Providers,Optometrist,Corneal and Contact Management
152WL0500X,Eye and Vision Services Providers,Optometrist,Low Vision Rehabilitation
152WP0200X,Eye and Vision Services Providers,Optometrist,Pediatrics
152WS0006X,Eye and Vision Services Providers,Optometrist,Sports Vision
152WV0400X,Eye and Vision Services Providers,Optometrist,Vision Therapy
152WX0102X,Eye and Vision Services Providers,Optometrist,Occupational Vision
156F00000X,Eye and Vision Services Providers,Technician/Technologist,
156FC0800X,Eye and Vision Services Providers,Technician/Technologist,Contact Lens
156FC0801X,Eye and Vision Services Providers,Technician/Technologist,Contact Lens Fitter
156FX1100X,Eye and Vision Services Providers,Technician/Technologist,Ophthalmic
156FX1101X,Eye and Vision Services Providers,Technician/Technologist,Ophthalmic Assistant
156FX1201X,Eye and Vision Services Providers,Technician/Technologist,Optometric Assistant
156FX1202X,Eye and Vision Services Providers,Technician/Technologist,Optometric Technician
156FX1700X,Eye and Vision Services Providers,Technician/Technologist,Ocularist
156FX1800X,Eye and Vision Services Providers,Technician/Technologist,Optician
156FX1900X,Eye and Vision Services Providers,Technician/Technologist,Orthoptist
163W00000X,Nursing Service Providers,Registered Nurse,
163WA0400X,Nursing Service Providers,Registered Nurse,Addiction (Substance Use Disorder)
163WA2000X,Nursing Service Providers,Registered Nurse,Administrator
163WC0200X,Nursing Service Providers,Registered Nurse,Critical Care Medicine
163WC0400X,Nursing Service Providers,Registered Nurse,Case Management
163WC1400X,Nursing Service Providers,Registered Nurse,College Health
163WC1500X,Nursing Service Providers,Registered Nurse,Community Health
163WC1600X,Nursing Service Providers,Registered Nurse,Continuing Education/Staff Development
163WC2100X,Nursing Service Providers,Registered Nurse,Continence Care
163WC3500X,Nursing Service Providers,Registered Nurse,Cardiac Rehabilitation
163WD0400X,Nursing Service Providers,Registered Nurse,Diabetes Educator
163WD1100X,Nursing Service Providers,Registered Nurse,"Dialysis, Peritoneal"
163WE0003X,Nursing Service Providers,Registered Nurse,Emergency
163WE0900X,Nursing Service Providers,Registered Nurse,Enterostomal Therapy
163WF0300X,Nursing Service Providers,Registered Nurse,Flight
163WG0000X,Nursing Service Providers,Registered Nurse,General Practice
163WG0100X,Nursing Service Providers,Registered Nurse,Gastroenterology
163WG0600X,Nursing Service Providers,Registered Nurse,Gerontology
163WH0200X,Nursing Service Providers,Registered Nurse,Home Health
163WH0500X,Nursing Service Providers,Registered Nurse,Hemodialysis
163WH1000X,Nursing Service Providers,Registered Nurse,Hospice
163WI0500X,Nursing Service Providers,Registered Nurse,Infusion Therapy
163WI0600X,Nursing Service Providers,Registered Nurse,Infection Control
163WL0100X,Nursing Service Providers,Registered Nurse,Lactation Consultant
163WM0102X,Nursing Service Providers,Registered Nurse,Maternal Newborn
163WM0705X,Nursing Service Providers,Registered Nurse,Medical-Surgical
163WM1400X,Nursing Service Providers,Registered Nurse,Nurse Massage Therapist (NMT)
163WN0002X,Nursing Service Providers,Registered Nurse,Neonatal Intensive Care
163WN0003X,Nursing Service Providers,Registered Nurse,"Neonatal, Low-Risk"
163WN0300X,Nursing Service Providers,Registered Nurse,Nephrology
163WN0800X,Nursing Service Providers,Registered Nurse,Neuroscience
163WN1003X,Nursing Service Providers,Registered Nurse,Nutrition Support
163WP0000X,Nursing Service Providers,Registered Nurse,Pain Management
163WP0200X,Nursing Service Providers,Registered Nurse,Pediatrics
163WP0218X,Nursing Service Providers,Registered Nurse,Pediatric Oncology
163WP0807X,Nursing Service Providers,Registered Nurse,"Psych/Mental Health, Child & Adolescent"
163WP0808X,Nursing Service Providers,Registered Nurse,Psych/Mental Health
163WP0809X,Nursing Service Providers,Registered Nurse,"Psych/Mental Health, Adult"
163WP1700X,Nursing Service Providers,Registered Nurse,Perinatal
163WP2201X,Nursing Service Providers,Registered Nurse,Ambulatory Care
163WR0006X,Nursing Service Providers,Registered Nurse,Registered Nurse First Assistant
163WR0400X,Nursing Service Providers,Registered Nurse,Rehabilitation
163WR1000X,Nursing Service Providers,Registered Nurse,Reproductive Endocrinology/Infertility
163WS0121X,Nursing Service Providers,Registered Nurse,Plastic Surgery
163WS0200X,Nursing Service Providers,Registered Nurse,School
163WU0100X,Nursing Service Providers,Registered Nurse,Urology
163WW0000X,Nursing Service Providers,Registered Nurse,Wound Care
163WW0101X,Nursing Service Providers,Registered Nurse,"Women's Health Care, Ambulatory"
163WX0002X,Nursing Service Providers,Registered Nurse,"Obstetric, High-Risk"
163WX0003X,Nursing Service Providers,Registered Nurse,"Obstetric, Inpatient"
163WX0106X,Nursing Service Providers,Registered Nurse,Occupational Health
163WX0200X,Nursing Service Providers,Registered Nurse,Oncology
163WX0601X,Nursing Service Providers,Registered Nurse,Otorhinolaryngology & Head-Neck
163WX0800X,Nursing Service Providers,Registered Nurse,Orthopedic
163WX1100X,Nursing Service Providers,Registered Nurse,Ophthalmic
163WX1500X,Nursing Service Providers,Registered Nurse,Ostomy Care
164W00000X,Nursing Service Providers,Licensed Practical Nurse,
164X00000X,Nursing Service Providers,Licensed Vocational Nurse,
167G00000X,Nursing Service Providers,Licensed Psychiatric Technician,
170100000X,Other Service Providers,"Medical Genetics, Ph.D. Medical Genetics",
170300000X,Other Service Providers,"Genetic Counselor, MS",
171000000X,Other Service Providers,Military Health Care Provider,
1710I1002X,Other Service Providers,Military Health Care Provider,Independent Duty Corpsman
1710I1003X,Other Service Providers,Military Health Care Provider,Independent Duty Medical Technicians
171100000X,Other Service Providers,Acupuncturist,
171M00000X,Other Service Providers,Case Manager/Care Coordinator,
171R00000X,Other Service Providers,Interpreter,
171W00000X,Other Service Providers,Contractor,
171WH0202X,Other Service Providers,Contractor,Home Modifications
171WV0202X,Other Service Providers,Contractor,Vehicle Modifications
172A00000X,Other Service Providers,Driver,
172M00000X,Other Service Providers,Mechanotherapist,
172P00000X,Other Service Providers,Naprapath,
172V00000X,Other Service Providers,Community Health Worker,
173000000X,Other Service Providers,Legal Medicine,
173C00000X,Other Service Providers,Reflexologist,
173F00000X,Other Service Providers,"Sleep Specialist, PhD",
174200000X,Other Service Providers,Meals,
174400000X,Other Service Providers,Specialist,
1744G0900X,Other Service Providers,Specialist,Graphics Designer
1744P3200X,Other Service Providers,Specialist,Prosthetics Case Management
1744R1102X,Other Service Providers,Specialist,Research Study
1744R1103X,Other Service Providers,Specialist,Research Data Abstracter/Coder
174H00000X,Other Service Providers,Health Educator,
174M00000X,Other Service Providers,Veterinarian,
174MM1900X,Other Service Providers,Veterinarian,Medical Research
174N00000X,Other Service Providers,"Lactation Consultant, Non-RN",
174V00000X,Other Service Providers,Clinical Ethicist,
175F00000X,Other Service Providers,Naturopath,
175L00000X,Other Service Providers,Homeopath,
175M00000X,Other Service Providers,"Midwife, Lay",
175T00000X,Other Service Providers,Peer Specialist,
176B00000X,Other Service Providers,Midwife,
176P00000X,Other Service Providers,Funeral Director,
177F00000X,Other Service Providers,Lodging,
183500000X,Pharmacy Service Providers,Pharmacist,
1835C0205X,Pharmacy Service Providers,Pharmacist,Critical Care
1835G0000X,Pharmacy Service Providers,Pharmacist,General Practice
1835G0303X,Pharmacy Service Providers,Pharmacist,Geriatric
1835N0905X,Pharmacy Service Providers,Pharmacist,Nuclear
1835N1003X,Pharmacy Service Providers,Pharmacist,Nutrition Support
1835P0018X,Pharmacy Service Providers,Pharmacist,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist
1835P0200X,Pharmacy Service Providers,Pharmacist,Pediatrics
1835P1200X,Pharmacy Service Providers,Pharmacist,Pharmacotherapy
1835P1300X,Pharmacy Service Providers,Pharmacist,Psychiatric
1835P2201X,Pharmacy Service Providers,Pharmacist,Ambulatory Care
1835X0200X,Pharmacy Service Providers,Pharmacist,Oncology
183700000X,Pharmacy Service Providers,Pharmacy Technician,
193200000X,Group,Multi-Specialty,
193400000X,Group,Single Specialty,
202C00000X,Allopathic & Osteopathic Physicians,Independent Medical Examiner,
202K00000X,Allopathic & Osteopathic Physicians,Phlebology,
204C00000X,Allopathic & Osteopathic Physicians,"Neuromusculoskeletal Medicine, Sports Medicine",
204D00000X,Allopathic & Osteopathic Physicians,Neuromusculoskeletal Medicine & OMM,
204E00000X,Allopathic & Osteopathic Physicians,Oral & Maxillofacial Surgery,
204F00000X,Allopathic & Osteopathic Physicians,Transplant Surgery,
204R00000X,Allopathic & Osteopathic Physicians,Electrodiagnostic Medicine,
207K00000X,Allopathic & Osteopathic Physicians,Allergy & Immunology,
207KA0200X,Allopathic & Osteopathic Physicians,Allergy & Immunology,Allergy
207KI0005X,Allopathic & Osteopathic Physicians,Allergy & Immunology,Clinical & Laboratory Immunology
207L00000X,Allopathic & Osteopathic Physicians,Anesthesiology,
207LA0401X,Allopathic & Osteopathic Physicians,Anesthesiology,Addiction Medicine
207LC0200X,Allopathic & Osteopathic Physicians,Anesthesiology,Critical Care Medicine
207LH0002X,Allopathic & Osteopathic Physicians,Anesthesiology,Hospice and Palliative Medicine
207LP2900X,Allopathic & Osteopathic Physicians,Anesthesiology,Pain Medicine
207LP3000X,Allopathic & Osteopathic Physicians,Anesthesiology,Pediatric Anesthesiology
207N00000X,Allopathic & Osteopathic Physicians,Dermatology,
207ND0101X,Allopathic & Osteopathic Physicians,Dermatology,MOHS-Micrographic Surgery
207ND0900X,Allopathic & Osteopathic Physicians,Dermatology,Dermatopathology
207NI0002X,Allopathic & Osteopathic Physicians,Dermatology,Clinical & Laboratory Dermatological Immunology
207NP0225X,Allopathic & Osteopathic Physicians,Dermatology,Pediatric Dermatology
207NS0135X,Allopathic & Osteopathic Physicians,Dermatology,Procedural Dermatology
207P00000X,Allopathic & Osteopathic Physicians,Emergency Medicine,
207PE0004X,Allopathic & Osteopathic Physicians,Emergency Medicine,Emergency Medical Services
207PE0005X,Allopathic & Osteopathic Physicians,Emergency Medicine,Undersea and Hyperbaric Medicine
207PH0002X,Allopathic & Osteopathic Physicians,Emergency Medicine,Hospice and Palliative Medicine
207PP0204X,Allopathic & Osteopathic Physicians,Emergency Medicine,Pediatric Emergency Medicine
207PS0010X,Allopathic & Osteopathic Physicians,Emergency Medicine,Sports Medicine
207PT0002X,Allopathic & Osteopathic Physicians,Emergency Medicine,Medical Toxicology
207Q00000X,Allopathic & Osteopathic Physicians,Family Medicine,
207QA0000X,Allopathic & Osteopathic Physicians,Family Medicine,Adolescent Medicine
207QA0401X,Allopathic & Osteopathic Physicians,Family Medicine,Addiction Medicine
207QA0505X,Allopathic & Osteopathic Physicians,Family Medicine,Adult Medicine
207QB0002X,Allopathic & Osteopathic Physicians,Family Medicine,Obesity Medicine
207QG0300X,Allopathic & Osteopathic Physicians,Family Medicine,Geriatric Medicine
207QH0002X,Allopathic & Osteopathic Physicians,Family Medicine,Hospice and Palliative Medicine
207QS0010X,Allopathic & Osteopathic Physicians,Family Medicine,Sports Medicine
207QS1201X,Allopathic & Osteopathic Physicians,Family Medicine,Sleep Medicine
207R00000X,Allopathic & Osteopathic Physicians,Internal Medicine,
207RA0000X,Allopathic & Osteopathic Physicians,Internal Medicine,Adolescent Medicine
207RA0001X,Allopathic & Osteopathic Physicians,Internal Medicine,Advanced Heart Failure and Transplant Cardiology
207RA0201X,Allopathic & Osteopathic Physicians,Internal Medicine,Allergy & Immunology
207RA0401X,Allopathic & Osteopathic Physicians,Internal Medicine,Addiction Medicine
207RB0002X,Allopathic & Osteopathic Physicians,Internal Medicine,Obesity Medicine
207RC0000X,Allopathic & Osteopathic Physicians,Internal Medicine,Cardiovascular Disease
207RC0001X,Allopathic & Osteopathic Physicians,Internal Medicine,Clinical Cardiac Electrophysiology
207RC0200X,Allopathic & Osteopathic Physicians,Internal Medicine,Critical Care Medicine
207RE0101X,Allopathic & Osteopathic Physicians,Internal Medicine,"Endocrinology, Diabetes & Metabolism"
207RG0100X,Allopathic & Osteopathic Physicians,Internal Medicine,Gastroenterology
207RG0300X,Allopathic & Osteopathic Physicians,Internal Medicine,Geriatric Medicine
207RH0000X,Allopathic & Osteopathic Physicians,Internal Medicine,Hematology
207RH0002X,Allopathic & Osteopathic Physicians,Internal Medicine,Hospice and Palliative Medicine
207RH0003X,Allopathic & Osteopathic Physicians,Internal Medicine,Hematology & Oncology
207RH0005X,Allopathic & Osteopathic Physicians,Internal Medicine,Hypertension Specialist
207RI0001X,Allopathic & Osteopathic Physicians,Internal Medicine,Clinical & Laboratory Immunology
207RI0008X,Allopathic & Osteopathic Physicians,Internal Medicine,Hepatology
207RI0011X,Allopathic & Osteopathic Physicians,Internal Medicine,Interventional Cardiology
207RI0200X,Allopathic & Osteopathic Physicians,Internal Medicine,Infectious Disease
207RM1200X,Allopathic & Osteopathic Physicians,Internal Medicine,Magnetic Resonance Imaging (MRI)
207RN0300X,Allopathic & Osteopathic Physicians,Internal Medicine,Nephrology
207RP1001X,Allopathic & Osteopathic Physicians,Internal Medicine,Pulmonary Disease
207RR0500X,Allopathic & Osteopathic Physicians,Internal Medicine,Rheumatology
207RS0010X,Allopathic & Osteopathic Physicians,Internal Medicine,Sports Medicine
207RS0012X,Allopathic & Osteopathic Physicians,Internal Medicine,Sleep Medicine
207RT0003X,Allopathic & Osteopathic Physicians,Internal Medicine,Transplant Hepatology
207RX0202X,Allopathic & Osteopathic Physicians,Internal Medicine,Medical Oncology
207SC0300X,Allopathic & Osteopathic Physicians,Medical Genetics,Clinical Cytogenetic
207SG0201X,Allopathic & Osteopathic Physicians,Medical Genetics,Clinical Genetics (M.D.)
207SG0202X,Allopathic & Osteopathic Physicians,Medical Genetics,Clinical Biochemical Genetics
207SG0203X,Allopathic & Osteopathic Physicians,Medical Genetics,Clinical Molecular Genetics
207SG0205X,Allopathic & Osteopathic Physicians,Medical Genetics,Ph.D. Medical Genetics
207SM0001X,Allopathic & Osteopathic Physicians,Medical Genetics,Molecular Genetic Pathology
207T00000X,Allopathic & Osteopathic Physicians,Neurological Surgery,
207U00000X,Allopathic & Osteopathic Physicians,Nuclear Medicine,
207UN0901X,Allopathic & Osteopathic Physicians,Nuclear Medicine,Nuclear Cardiology
207UN0902X,Allopathic & Osteopathic Physicians,Nuclear Medicine,Nuclear Imaging & Therapy
207UN0903X,Allopathic & Osteopathic Physicians,Nuclear Medicine,In Vivo & In Vitro Nuclear Medicine
207V00000X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,
207VB0002X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Obesity Medicine
207VC0200X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Critical Care Medicine
207VE0102X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Reproductive Endocrinology
207VF0040X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Female Pelvic Medicine and Reconstructive Surgery
207VG0400X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Gynecology
207VH0002X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Hospice and Palliative Medicine
207VM0101X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Maternal & Fetal Medicine
207VX0000X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Obstetrics
207VX0201X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Gynecologic Oncology
207W00000X,Allopathic & Osteopathic Physicians,Ophthalmology,
207WX0200X,Allopathic & Osteopathic Physicians,Ophthalmology,Ophthalmic Plastic and Reconstructive Surgery
207X00000X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,
207XP3100X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Pediatric Orthopaedic Surgery
207XS0106X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Hand Surgery
207XS0114X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Adult Reconstructive Orthopaedic Surgery
207XS0117X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Orthopaedic Surgery of the Spine
207XX0004X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Foot and Ankle Surgery
207XX0005X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Sports Medicine
207XX0801X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Orthopaedic Trauma
207Y00000X,Allopathic & Osteopathic Physicians,Otolaryngology,
207YP0228X,Allopathic & Osteopathic Physicians,Otolaryngology,Pediatric Otolaryngology
207YS0012X,Allopathic & Osteopathic Physicians,Otolaryngology,Sleep Medicine
207YS0123X,Allopathic & Osteopathic Physicians,Otolaryngology,Facial Plastic Surgery
207YX0007X,Allopathic & Osteopathic Physicians,Otolaryngology,Plastic Surgery within the Head & Neck
207YX0602X,Allopathic & Osteopathic Physicians,Otolaryngology,Otolaryngic Allergy
207YX0901X,Allopathic & Osteopathic Physicians,Otolaryngology,Otology & Neurotology
207YX0905X,Allopathic & Osteopathic Physicians,Otolaryngology,Otolaryngology/Facial Plastic Surgery
207ZB0001X,Allopathic & Osteopathic Physicians,Pathology,Blood Banking & Transfusion Medicine
207ZC0006X,Allopathic & Osteopathic Physicians,Pathology,Clinical Pathology
207ZC0008X,Allopathic & Osteopathic Physicians,Pathology,Clinical Informatics
207ZC0500X,Allopathic & Osteopathic Physicians,Pathology,Cytopathology
207ZD0900X,Allopathic & Osteopathic Physicians,Pathology,Dermatopathology
207ZF0201X,Allopathic & Osteopathic Physicians,Pathology,Forensic Pathology
207ZH0000X,Allopathic & Osteopathic Physicians,Pathology,Hematology
207ZI0100X,Allopathic & Osteopathic Physicians,Pathology,Immunopathology
207ZM0300X,Allopathic & Osteopathic Physicians,Pathology,Medical Microbiology
207ZN0500X,Allopathic & Osteopathic Physicians,Pathology,Neuropathology
207ZP0007X,Allopathic & Osteopathic Physicians,Pathology,Molecular Genetic Pathology
207ZP0101X,Allopathic & Osteopathic Physicians,Pathology,Anatomic Pathology
207ZP0102X,Allopathic & Osteopathic Physicians,Pathology,Anatomic Pathology & Clinical Pathology
207ZP0104X,Allopathic & Osteopathic Physicians,Pathology,Chemical Pathology
207ZP0105X,Allopathic & Osteopathic Physicians,Pathology,Clinical Pathology/Laboratory Medicine
207ZP0213X,Allopathic & Osteopathic Physicians,Pathology,Pediatric Pathology
208000000X,Allopathic & Osteopathic Physicians,Pediatrics,
2080A0000X,Allopathic & Osteopathic Physicians,Pediatrics,Adolescent Medicine
2080B0002X,Allopathic & Osteopathic Physicians,Pediatrics,Obesity Medicine
2080C0008X,Allopathic & Osteopathic Physicians,Pediatrics,Child Abuse Pediatrics
2080H0002X,Allopathic & Osteopathic Physicians,Pediatrics,Hospice and Palliative Medicine
2080I0007X,Allopathic & Osteopathic Physicians,Pediatrics,Clinical & Laboratory Immunology
2080N0001X,Allopathic & Osteopathic Physicians,Pediatrics,Neonatal-Perinatal Medicine
2080P0006X,Allopathic & Osteopathic Physicians,Pediatrics,Developmental � Behavioral Pediatrics
2080P0008X,Allopathic & Osteopathic Physicians,Pediatrics,Neurodevelopmental Disabilities
2080P0201X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Allergy/Immunology
2080P0202X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Cardiology
2080P0203X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Critical Care Medicine
2080P0204X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Emergency Medicine
2080P0205X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Endocrinology
2080P0206X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Gastroenterology
2080P0207X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Hematology-Oncology
2080P0208X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Infectious Diseases
2080P0210X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Nephrology
2080P0214X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Pulmonology
2080P0216X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Rheumatology
2080S0010X,Allopathic & Osteopathic Physicians,Pediatrics,Sports Medicine
2080S0012X,Allopathic & Osteopathic Physicians,Pediatrics,Sleep Medicine
2080T0002X,Allopathic & Osteopathic Physicians,Pediatrics,Medical Toxicology
208100000X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,
2081H0002X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Hospice and Palliative Medicine
2081N0008X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Neuromuscular Medicine
2081P0004X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Spinal Cord Injury Medicine
2081P0010X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Pediatric Rehabilitation Medicine
2081P0301X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Brain Injury Medicine
2081P2900X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Pain Medicine
2081S0010X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Sports Medicine
208200000X,Allopathic & Osteopathic Physicians,Plastic Surgery,
2082S0099X,Allopathic & Osteopathic Physicians,Plastic Surgery,Plastic Surgery Within the Head and Neck
2082S0105X,Allopathic & Osteopathic Physicians,Plastic Surgery,Surgery of the Hand
2083A0100X,Allopathic & Osteopathic Physicians,Preventive Medicine,Aerospace Medicine
2083B0002X,Allopathic & Osteopathic Physicians,Preventive Medicine,Obesity Medicine
2083C0008X,Allopathic & Osteopathic Physicians,Preventive Medicine,Clinical Informatics
2083P0011X,Allopathic & Osteopathic Physicians,Preventive Medicine,Undersea and Hyperbaric Medicine
2083P0500X,Allopathic & Osteopathic Physicians,Preventive Medicine,Preventive Medicine/Occupational Environmental Medicine
2083P0901X,Allopathic & Osteopathic Physicians,Preventive Medicine,Public Health & General Preventive Medicine
2083S0010X,Allopathic & Osteopathic Physicians,Preventive Medicine,Sports Medicine
2083T0002X,Allopathic & Osteopathic Physicians,Preventive Medicine,Medical Toxicology
2083X0100X,Allopathic & Osteopathic Physicians,Preventive Medicine,Occupational Medicine
2084A0401X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Addiction Medicine
2084A2900X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Neurocritical Care
2084B0002X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Obesity Medicine
